TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
1,Hiroshi Gupta,Male,42,35-44,USA,2024-08-22,Family,Gold,1
2,David Gupta,Male,46,45-54,India,2025-05-26,Family,Silver,1
3,Sneha Garcia,Female,37,35-44,India,2023-12-27,Family,Gold,1
4,Charlotte Anderson,Female,49,45-54,Australia,2026-03-30,Family,Blue,0
5,Isabella Patel,Female,33,25-34,Netherlands,2024-11-13,Family,Blue,1
6,Ananya Chatterjee,Female,47,45-54,India,2024-08-04,Group Tour,Gold,1
7,Mei Patel,Female,51,45-54,India,2023-01-13,Group Tour,Platinum,1
8,Aditya Tanaka,Male,18,18-24,India,2023-11-08,Solo Traveller,Gold,1
9,Aravind Davis,Male,49,45-54,India,2024-09-11,Couple,Silver,1
10,Pierre Iyer,Male,41,35-44,India,2024-02-26,Couple,Platinum,1
11,Chloe Williams,Female,31,25-34,India,2026-03-17,Business,Blue,0
12,Lucas Gupta,Male,37,35-44,UAE,2025-02-26,Couple,Silver,1
13,Layla Smith,Female,37,35-44,Canada,2024-03-23,Family,Silver,1
14,Divya Petrov,Female,41,35-44,UAE,2025-04-05,Couple,Gold,1
15,Valentina Smith,Female,27,25-34,Japan,2024-01-13,Family,Platinum,1
16,Sophia Brown,Female,38,35-44,India,2024-03-26,Solo Traveller,Gold,1
17,Nikhil Singh,Male,29,25-34,Canada,2023-06-04,Group Tour,Platinum,1
18,Camille Petrov,Female,52,45-54,USA,2025-04-04,Family,Blue,1
19,Olivia Garcia,Female,44,35-44,India,2023-02-27,Couple,Platinum,1
20,Mia Jones,Female,31,25-34,India,2023-02-21,Couple,Platinum,1
21,Kavya Miller,Female,36,35-44,India,2025-11-20,Solo Traveller,Blue,0
22,Ava Jones,Female,18,18-24,India,2024-04-18,Couple,Platinum,1
23,Priya Reddy,Female,41,35-44,India,2024-09-30,Family,Silver,1
24,Isabella Brown,Female,45,45-54,India,2024-08-05,Family,Platinum,1
25,Kavya Anderson,Female,20,18-24,Canada,2023-09-20,Business,Platinum,1
26,Chloe Sharma,Female,44,35-44,India,2023-02-23,Solo Traveller,Platinum,1
27,Lucas Anderson,Male,33,25-34,China,2025-10-28,Couple,Blue,0
28,Lucas Reddy,Male,31,25-34,Spain,2025-05-11,Group Tour,Silver,1
29,Ahmed Iyer,Male,29,25-34,USA,2024-07-09,Family,Silver,1
30,Elena Miller,Female,35,35-44,India,2025-06-29,Couple,Blue,1
31,Giulia Muller,Female,38,35-44,South Africa,2025-05-18,Solo Traveller,Blue,1
32,Pierre Singh,Male,39,35-44,India,2025-05-03,Solo Traveller,Blue,1
33,Karthik Al-Sayed,Male,38,35-44,Spain,2023-07-02,Family,Gold,1
34,Hans Tanaka,Male,44,35-44,India,2024-02-02,Solo Traveller,Gold,1
35,Aditya Rao,Male,29,25-34,Australia,2023-06-12,Solo Traveller,Platinum,1
36,Ivan Dubois,Male,38,35-44,France,2025-08-22,Business,Blue,0
37,Hans Wilson,Male,38,35-44,India,2023-06-04,Family,Platinum,1
38,Marco Al-Sayed,Male,50,45-54,India,2023-12-14,Couple,Platinum,1
39,Sofia Gupta,Female,25,25-34,UAE,2023-10-28,Couple,Silver,1
40,Karthik Patel,Male,29,25-34,India,2023-08-08,Group Tour,Platinum,1
41,Marco Petrov,Male,35,35-44,India,2026-04-03,Group Tour,Silver,0
42,Ethan Rao,Male,38,35-44,China,2024-03-22,Family,Gold,1
43,Aravind Iyer,Male,50,45-54,India,2026-02-15,Family,Gold,0
44,Sophia Khan,Female,28,25-34,India,2023-06-28,Business,Platinum,1
45,Ava Reddy,Female,25,25-34,India,2023-05-31,Solo Traveller,Platinum,1
46,Sophia Rossi,Female,38,35-44,Canada,2024-12-26,Solo Traveller,Silver,1
47,Thomas Bose,Male,41,35-44,Singapore,2024-09-18,Couple,Platinum,1
48,Oliver Johnson,Male,33,25-34,Japan,2024-03-05,Family,Silver,1
49,Nikhil Patel,Male,31,25-34,United Kingdom,2023-07-09,Family,Platinum,1
50,Arjun Muller,Male,36,35-44,Netherlands,2023-11-24,Family,Platinum,1
51,Ishita Patel,Female,38,35-44,Spain,2025-05-05,Couple,Silver,1
52,Lakshmi Jones,Female,27,25-34,India,2024-07-07,Solo Traveller,Gold,1
53,Camille Smith,Female,53,45-54,UAE,2025-03-31,Family,Blue,1
54,Aditya Al-Sayed,Male,31,25-34,United Kingdom,2023-03-07,Solo Traveller,Platinum,1
55,Carlos Singh,Male,32,25-34,United Kingdom,2025-05-26,Family,Blue,1
56,Emma Williams,Female,56,55-64,India,2023-06-19,Solo Traveller,Gold,1
57,Noah Williams,Male,29,25-34,India,2024-03-20,Group Tour,Silver,1
58,Pierre Iyer,Male,26,25-34,Japan,2024-07-22,Group Tour,Platinum,1
59,Arjun Chatterjee,Male,43,35-44,Netherlands,2023-08-22,Couple,Silver,1
60,Ivan Taylor,Male,35,35-44,United Kingdom,2024-12-06,Couple,Platinum,1
61,Ethan Al-Sayed,Male,18,18-24,Canada,2025-07-16,Solo Traveller,Silver,1
62,Nikhil Smith,Male,18,18-24,UAE,2023-03-19,Family,Platinum,1
63,Giulia Smith,Female,36,35-44,India,2023-03-19,Couple,Platinum,1
64,Thomas Khan,Male,31,25-34,Germany,2026-01-07,Family,Blue,0
65,Sneha Anderson,Female,30,25-34,USA,2023-06-04,Couple,Platinum,1
66,Pierre Jones,Male,43,35-44,Germany,2026-03-02,Business,Blue,0
67,Grace Menon,Female,33,25-34,UAE,2025-04-23,Solo Traveller,Silver,1
68,Valentina Jones,Female,54,45-54,India,2024-10-11,Solo Traveller,Silver,1
69,Sophia Johnson,Female,44,35-44,United Kingdom,2024-08-09,Couple,Platinum,1
70,Michael Bose,Male,43,35-44,India,2023-07-29,Solo Traveller,Platinum,1
71,Yuki Tanaka,Female,55,55-64,Germany,2023-07-31,Solo Traveller,Platinum,1
72,Rohan Jones,Male,39,35-44,India,2024-06-10,Business,Gold,1
73,Aditya Jones,Male,60,55-64,China,2024-09-08,Family,Gold,1
74,Aditya Dubois,Male,44,35-44,United Kingdom,2023-04-13,Couple,Gold,1
