TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
1,TRP100001,Completed,2025-01-26,2025-02-01,2024-11-16,2025,Q1,1,January,Winter,FY24-25,Off Peak,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1841,Aditya Wilson,Male,28,25-34,India,Couple,Gold,Oberoi London,Hostel,1,Flight,Lufthansa,Economy,Expedia,OTA,6,2,71,11957.4,68254.45,52691.62,132903.47,21264.56,111638.91,17862.23,93776.68,5.8,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),12
2,TRP100002,Completed,2024-02-28,2024-03-03,2024-01-27,2024,Q1,2,February,Winter,FY23-24,Off Peak,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,654,Vikram Miller,Male,58,55-64,Japan,Family,Gold,Accor Singapore,Boutique Hotel,4,Flight,Emirates,Business,Travel Agent,Partner,4,5,32,65377.56,324453.82,70480.05,460311.43,27618.69,432692.74,43269.27,389423.47,7.8,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),20
3,TRP100003,Completed,2023-02-02,2023-02-09,2023-01-05,2023,Q1,2,February,Winter,FY22-23,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,2219,Anna Muller,Female,44,35-44,Spain,Group Tour,Silver,Treebo Tokyo,Business Hotel,4,Flight,Emirates,Business,Mobile App,Direct,7,7,28,195046.97,710320.08,171268.12,1076635.17,32299.06,1044336.11,20886.72,1023449.39,6.2,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),49
4,TRP100004,Cancelled,2025-06-19,2025-06-28,2025-04-15,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,2,David Gupta,Male,46,45-54,India,Family,Silver,Novotel Cusco,Boutique Hotel,4,Flight,Singapore Airlines,Economy,Expedia,OTA,9,4,65,106921.2,152964.27,117385.93,377271.4,30181.71,347089.69,55534.35,291555.34,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),36
5,TRP100005,Completed,2023-05-22,2023-05-25,2023-04-11,2023,Q2,5,May,Summer,FY23-24,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,1893,Divya Singh,Female,38,35-44,Netherlands,Family,Blue,Fern Sydney,Hostel,2,Flight,Lufthansa,Economy,MakeMyTrip,OTA,3,4,41,13235.04,151206.5,52631.77,217073.31,0.0,217073.31,30390.26,186683.05,5.6,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),12
6,TRP100006,Completed,2025-04-24,2025-05-03,2025-01-03,2025,Q2,4,April,Summer,FY25-26,Peak Season,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,1653,Michael Dubois,Male,25,25-34,Germany,Couple,Gold,Ibis Toronto,Villa,4,Flight,Emirates,Business,Walk-in Branch,Offline,9,2,111,85144.83,189333.19,67678.01,342156.03,37637.16,304518.87,0.0,304518.87,5.5,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),18
7,TRP100007,No Show,2025-10-11,2025-10-24,2025-09-10,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,994,Pierre Sharma,Male,42,35-44,India,Family,Silver,Fern Sydney,Hostel,2,Flight,Air India,Business,Expedia,OTA,13,4,31,62963.43,309065.77,139985.08,512014.28,66561.86,445452.42,71272.39,374180.03,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),52
8,TRP100008,Completed,2025-05-17,2025-05-25,2025-04-08,2025,Q2,5,May,Summer,FY25-26,Peak Season,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,2030,Siddharth Chatterjee,Male,32,25-34,India,Family,Blue,Fern Flagstaff,Villa,5,Flight,Air India,Business,MakeMyTrip,OTA,8,5,39,276590.33,378141.74,197193.75,851925.82,42596.29,809329.53,113306.13,696023.4,5.0,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),40
9,TRP100009,Completed,2023-10-22,2023-10-24,2023-07-29,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1011,Liam Jones,Male,43,35-44,United Kingdom,Business,Silver,Oberoi Bangkok,Boutique Hotel,3,Flight,Singapore Airlines,Economy,Walk-in Branch,Offline,2,1,85,5631.35,50591.56,2610.26,58833.17,1765.0,57068.17,0.0,57068.17,5.7,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),2
10,TRP100010,Completed,2024-06-03,2024-06-11,2024-05-20,2024,Q2,6,June,Monsoon,FY24-25,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1011,Liam Jones,Male,43,35-44,United Kingdom,Business,Silver,Accor Bangkok,Resort,4,Flight,Qatar Airways,Business,MakeMyTrip,OTA,8,1,14,52526.49,84107.88,18814.01,155448.38,12435.87,143012.51,20021.75,122990.76,7.3,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),8
