OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-103272,2025-01-01,Webcam,Peripherals,West,Mumbai,4,6500,26000,Retail Store
ORD-103833,2025-01-01,Smartphone,Mobility,East,Patna,4,43700,174800,Online
ORD-100137,2025-01-01,Smartphone,Mobility,West,Ahmedabad,11,80600,886600,Retail Store
ORD-100974,2025-01-01,Keyboard,Peripherals,East,Kolkata,11,3100,34100,Retail Store
ORD-102396,2025-01-01,Smartwatch,Mobility,West,Mumbai,6,24000,144000,Online
ORD-100880,2025-01-01,Desktop PC,Computing,South,Bengaluru,5,50300,251500,Retail Store
ORD-103332,2025-01-02,Smartphone,Mobility,South,Hyderabad,6,72100,432600,Online
ORD-100382,2025-01-02,Webcam,Peripherals,East,Guwahati,3,8800,26400,Partner
ORD-103270,2025-01-02,Smartphone,Mobility,West,Mumbai,4,22300,89200,Retail Store
ORD-102376,2025-01-02,Desktop PC,Computing,South,Bengaluru,10,38100,381000,Online
ORD-102150,2025-01-02,Headphones,Audio,North,Chandigarh,5,3200,16000,Partner
ORD-103698,2025-01-02,Printer,Office,South,Chennai,1,25300,25300,Online
ORD-104096,2025-01-02,Scanner,Office,East,Guwahati,7,13600,95200,Partner
ORD-102765,2025-01-02,Monitor,Peripherals,South,Chennai,10,11300,113000,Partner
ORD-100994,2025-01-02,Headphones,Audio,North,Lucknow,11,11000,121000,Online
ORD-100995,2025-01-02,Mouse,Peripherals,East,Bhubaneswar,7,1700,11900,Retail Store
ORD-103499,2025-01-02,Speaker,Audio,North,Lucknow,9,11800,106200,Online
ORD-100854,2025-01-03,Keyboard,Peripherals,West,Mumbai,2,4100,8200,Online
ORD-100879,2025-01-03,Printer,Office,West,Mumbai,8,27200,217600,Retail Store
ORD-101317,2025-01-03,Keyboard,Peripherals,East,Patna,10,1400,14000,Retail Store
ORD-101996,2025-01-03,Laptop,Computing,East,Guwahati,2,71600,143200,Retail Store
ORD-102598,2025-01-03,Keyboard,Peripherals,West,Mumbai,11,2000,22000,Online
ORD-102233,2025-01-03,Tablet,Mobility,South,Bengaluru,1,46400,46400,Retail Store
ORD-103796,2025-01-04,Monitor,Peripherals,South,Hyderabad,7,20300,142100,Online
ORD-100154,2025-01-04,Mouse,Peripherals,West,Pune,4,900,3600,Online
ORD-103145,2025-01-04,Laptop,Computing,North,Jaipur,7,77000,539000,Retail Store
ORD-104173,2025-01-04,Headphones,Audio,North,Delhi,7,3500,24500,Retail Store
ORD-104174,2025-01-04,Monitor,Peripherals,South,Hyderabad,8,19500,156000,Online
ORD-103863,2025-01-04,Smartphone,Mobility,East,Bhubaneswar,7,77900,545300,Retail Store
ORD-103550,2025-01-04,Desktop PC,Computing,North,Jaipur,5,44600,223000,Retail Store
ORD-103496,2025-01-04,Monitor,Peripherals,South,Bengaluru,3,11800,35400,Partner
ORD-101742,2025-01-05,Tablet,Mobility,North,Delhi,10,13100,131000,Retail Store
ORD-102026,2025-01-05,Smartphone,Mobility,West,Surat,4,24900,99600,Retail Store
